"Nominal wage index, 2011-2020",,,,,,,,,,,,,,,,,,,,,,T1.10
,,, Index (base 2010 = 100),,,,,,,,,,Change over previous year in %,,,,,,,,,
 Economic branches (NOGA08),,, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,2020, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,2020
  ,,,,,,,,,,,,,,,,,,,,,,
B-S,05 - 96,TOTAL   ,101.0 ,101.8 ,102.6 ,103.3 ,103.7 ,104.4 ,104.8 ,105.4 ,106.3 ,107.2 ,1.0 ,0.8 ,0.7 ,0.8 ,0.4 ,0.7 ,0.4 ,0.5 ,0.9 ,0.8 
,, ,,,,,,,,,,,,,,,,,,,,
B-F,05 - 43,SECTOR 2,101.0 ,101.6 ,102.3 ,103.2 ,103.7 ,104.2 ,104.6 ,104.9 ,105.8 ,106.4 ,1.0 ,0.7 ,0.7 ,0.9 ,0.5 ,0.4 ,0.4 ,0.3 ,0.9 ,0.5 
"B, D, E","05 - 09 /
35 - 39","Mining and quarrying, electricity and gas supply, waste management services",101.5 ,101.5 ,101.5 ,102.0 ,102.9 ,103.4 ,103.7 ,103.4 ,105.0 ,103.1 ,1.5 ,0.0 ,0.0 ,0.5 ,0.9 ,0.5 ,0.2 ,-0.2 ,1.5 ,-1.8 
C,10 - 33,Manufacture of goods,100.9 ,101.6 ,102.3 ,103.5 ,104.2 ,104.7 ,105.2 ,105.5 ,106.3 ,107.0 ,0.9 ,0.7 ,0.8 ,1.1 ,0.7 ,0.5 ,0.5 ,0.3 ,0.8 ,0.6 
CA,10 - 12,Manufacture of food and tobacco products,100.2 ,100.6 ,100.7 ,102.0 ,102.9 ,102.8 ,102.9 ,102.9 ,103.7 ,104.2 ,0.2 ,0.4 ,0.0 ,1.3 ,0.9 ,-0.2 ,0.2 ,0.0 ,0.7 ,0.5 
CC,16 - 18,"Manufacture of wood products, paper and printed products",100.8 ,101.5 ,102.1 ,102.3 ,102.5 ,101.8 ,103.2 ,102.7 ,104.4 ,104.1 ,0.8 ,0.7 ,0.5 ,0.2 ,0.3 ,-0.7 ,1.3 ,-0.4 ,1.6 ,-0.3 
"CD, CE, CF",19 - 21,"Manufacture of  coke, chemical and pharmaceutical products ",101.4 ,102.9 ,103.9 ,104.7 ,105.9 ,107.5 ,107.6 ,109.5 ,109.6 ,109.5 ,1.4 ,1.4 ,1.0 ,0.8 ,1.1 ,1.5 ,0.2 ,1.7 ,0.1 ,0.0 
CG,22 - 23,Manufacture of rubber and plastic products and other products from non-metallic minerals,101.1 ,102.0 ,102.5 ,104.4 ,103.6 ,103.8 ,103.6 ,104.7 ,105.2 ,105.8 ,1.1 ,0.9 ,0.4 ,1.8 ,-0.7 ,0.2 ,-0.3 ,1.1 ,0.5 ,0.5 
CH,24 - 25,Manufacture of fabricated metal products,100.9 ,101.1 ,101.4 ,103.0 ,104.2 ,104.1 ,103.9 ,104.4 ,104.4 ,106.6 ,0.9 ,0.2 ,0.3 ,1.5 ,1.2 ,-0.1 ,-0.2 ,0.5 ,0.0 ,2.2 
CI-CJ,26 - 27,Production of data processing equipment and electrical equipment,100.6 ,100.9 ,101.9 ,103.6 ,104.4 ,105.1 ,105.9 ,105.7 ,107.5 ,108.2 ,0.6 ,0.3 ,1.0 ,1.6 ,0.8 ,0.7 ,0.8 ,-0.3 ,1.7 ,0.7 
"CK, CL",28 - 30,"Mechanical engineering, vehicle construction",101.1 ,102.0 ,103.6 ,104.2 ,104.3 ,105.3 ,106.0 ,105.9 ,106.9 ,107.6 ,1.1 ,0.9 ,1.6 ,0.6 ,0.1 ,0.9 ,0.7 ,-0.1 ,0.9 ,0.6 
CM,31 - 33,"Other production goods, repair and installation",101.5 ,102.1 ,102.2 ,102.9 ,104.2 ,104.6 ,105.7 ,105.9 ,105.3 ,105.7 ,1.5 ,0.6 ,0.1 ,0.7 ,1.2 ,0.4 ,1.0 ,0.2 ,-0.5 ,0.3 
